time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-04-01T08:13:55.000Z,7.121,123.212,33,5,mb,,,,,us,usp0000zsy,2014-11-06T23:21:59.300Z,"37 km SSW of Panubigan, Philippines",earthquake,,,,,reviewed,us,us
1979-03-22T16:16:31.000Z,4.228,126.7,33,4.9,mb,,,,,us,usp0000zkk,2014-11-06T23:21:58.931Z,"188 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-03-11T05:35:12.400Z,-5.665,110.445,560,4.9,mb,,,,,us,usp0000z9a,2014-11-06T23:21:58.226Z,"95 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-09T19:38:05.800Z,-5.081,125.721,74,5,mb,,,,,us,usp0000z89,2014-11-06T23:21:58.159Z,Banda Sea,earthquake,,,,,reviewed,us,us
1979-03-08T21:32:13.400Z,-4.23,101.002,26,5,mb,,,,,us,usp0000z7q,2014-11-06T23:21:58.100Z,"148 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-28T05:26:14.200Z,-6.384,127.856,407,5,mb,,,,,us,usp0000z1y,2014-11-06T23:21:57.515Z,"254 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-02-22T15:13:16.100Z,-0.509,122.113,33,4.9,mb,,,,,us,usp0000yys,2014-11-06T23:21:57.309Z,"89 km WNW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-19T16:28:07.000Z,-6.43,129.936,33,4.8,mb,,,,,us,usp0000yxf,2014-11-06T23:21:57.184Z,Banda Sea,earthquake,,,,,reviewed,us,us
1979-02-18T16:51:04.200Z,-4.546,127.62,164,5,mb,,,,,us,usp0000yx1,2014-11-06T23:21:57.170Z,"112 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-11T14:11:13.200Z,-4.234,125.713,398,4.8,mb,,,,,us,usp0000ysw,2014-11-06T23:21:56.934Z,"280 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-02T20:32:47.900Z,5.296,127.19,95,5,mb,,,,,us,usp0000ypj,2014-11-06T23:21:56.502Z,"162 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-01-19T12:15:35.200Z,-7.171,131.529,33,4.9,mb,,,,,us,usp0000ygf,2014-11-06T23:21:55.889Z,"217 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-14T11:17:40.800Z,-1.658,133.454,33,4.9,mb,,,,,us,usp0000ye8,2014-11-06T23:21:55.814Z,"111 km SW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-12T09:44:35.000Z,-1.789,133.783,33,4.9,mb,,,,,us,usp0000yda,2014-11-06T23:21:55.781Z,"107 km SSW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-05T21:22:40.000Z,1.608,127.343,139,5,mb,,,,,us,usp0000ya5,2014-11-06T23:21:55.660Z,"75 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-03T13:39:50.600Z,-4.317,134.038,33,4.8,mb,,,,,us,usp0000y94,2014-11-06T23:21:55.625Z,"193 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-31T13:52:39.800Z,-6.451,129.233,235,5,mb,,,,,us,usp0000y70,2014-11-06T23:21:55.551Z,Banda Sea,earthquake,,,,,reviewed,us,us
1978-12-26T04:42:17.700Z,-8.289,121.68,33,4.8,mb,,,,,us,usp0000y4g,2014-11-06T23:21:55.438Z,"61 km N of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-26T00:06:42.000Z,-8.266,121.444,54,4.8,mb,,,,,us,usp0000y48,2014-11-06T23:21:55.387Z,"68 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-24T12:36:39.200Z,2.43,128.563,239,5,mb,,,,,us,usp0000y38,2014-11-06T23:21:55.275Z,"99 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-23T07:50:53.100Z,2.016,97.196,57,5,mb,,,,,us,usp0000y1v,2014-11-06T23:21:55.142Z,"72 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-23T02:28:28.100Z,5.448,126.076,122,4.8,mb,,,,,us,usp0000y1p,2014-11-06T23:21:55.134Z,"68 km E of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-12-21T11:04:42.700Z,-8.422,111.608,88,4.9,mb,,,,,us,usp0000y0x,2014-11-06T23:21:55.106Z,"39 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-21T00:20:53.800Z,-5.24,125.563,33,4.9,mb,,,,,us,usp0000y0p,2014-11-06T23:21:55.028Z,Banda Sea,earthquake,,,,,reviewed,us,us
1978-12-18T20:55:01.500Z,1.473,127.286,155,5,mb,,,,,us,usp0000xzj,2014-11-06T23:21:54.989Z,"76 km N of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-14T18:25:22.100Z,6.463,123.468,43,4.8,mb,,,,,us,usp0000xxp,2014-11-06T23:21:54.926Z,"63 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
1978-12-13T08:59:52.200Z,-7.737,108.025,89,5,mb,,,,,us,usp0000xx2,2014-11-06T23:21:54.907Z,"43 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-12T16:34:02.800Z,5.345,125.633,156,4.9,mb,,,,,us,usp0000xws,2014-11-06T23:21:54.896Z,"19 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-12-12T12:20:41.800Z,7.103,123.251,33,4.8,mb,,,,,us,usp0000xwk,2014-11-06T23:21:54.890Z,"37 km SSW of Panubigan, Philippines",earthquake,,,,,reviewed,us,us
1978-12-11T13:35:53.200Z,-4.527,129.897,40,4.8,mb,,,,,us,usp0000xw6,2014-11-06T23:21:54.876Z,"170 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-11T07:40:14.200Z,-4.452,130.126,33,4.8,mb,,,,,us,usp0000xvy,2014-11-06T23:21:54.866Z,"181 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-09T16:37:44.900Z,-3.242,129.679,24,5,mb,,,,,us,usp0000xuw,2014-11-06T23:21:54.636Z,"85 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-06T08:06:37.700Z,-7.783,120.335,33,5,mb,,,,,us,usp0000xse,2014-11-06T23:21:54.452Z,"92 km N of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-02T21:33:19.100Z,-2.706,128.629,33,5,mb,,,,,us,usp0000xr5,2014-11-06T23:21:54.286Z,"77 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-02T07:28:59.700Z,-2.859,119.992,33,4.8,mb,,,,,us,usp0000xqw,2014-11-06T23:21:54.277Z,"16 km NE of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-01T18:43:20.400Z,2.451,126.713,73,5,mb,,,,,us,usp0000xqk,2014-11-06T23:21:54.265Z,"164 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-01T07:02:36.400Z,-2.575,139.544,33,4.8,mb,,,,,us,usp0000xqa,2014-11-06T23:21:54.255Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-30T11:51:42.000Z,-6.579,129.875,173,4.8,mb,,,,,us,usp0000xpw,2014-11-06T23:21:54.233Z,Banda Sea,earthquake,,,,,reviewed,us,us
1978-11-29T17:22:32.100Z,-5.367,125.823,33,4.9,mb,,,,,us,usp0000xp6,2014-11-06T23:21:54.167Z,Banda Sea,earthquake,,,,,reviewed,us,us
1978-11-29T12:17:04.300Z,-7.157,126.016,466,5,mb,,,,,us,usp0000xnz,2014-11-06T23:21:54.159Z,"149 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us
1978-11-21T03:57:35.100Z,3.039,126.47,87,5,mb,,,,,us,usp0000xj4,2014-11-06T23:21:53.910Z,"224 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-19T05:47:51.100Z,-6.786,128.552,245,4.8,mb,,,,,us,usp0000xh5,2014-11-06T23:21:53.876Z,"257 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-11-18T23:10:46.100Z,5.287,123.656,567,5,mb,,,,,us,usp0000xgx,2014-11-06T23:21:53.868Z,"117 km SSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1978-11-17T06:03:49.300Z,2.308,126.863,33,4.8,mb,,,,,us,usp0000xg8,2014-11-06T23:21:53.841Z,"142 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-11T12:31:16.300Z,-4.683,125.451,457,4.8,mb,,,,,us,usp0000xda,2014-11-06T23:21:53.686Z,Banda Sea,earthquake,,,,,reviewed,us,us
1978-11-11T04:49:39.200Z,-7.963,106.443,33,4.9,mb,,,,,us,usp0000xd0,2014-11-06T23:21:53.674Z,"108 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-21T17:17:41.900Z,0.527,126.85,88,4.9,mb,,,,,us,usp0000x34,2014-11-06T23:21:52.998Z,"66 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-15T03:10:59.700Z,-4.583,139.987,33,4.8,mb,,,,,us,usp0000x0f,2014-11-06T23:21:52.872Z,"223 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-12T16:35:54.700Z,0.174,97.909,33,4.9,mb,,,,,us,usp0000wzg,2014-11-06T23:21:52.840Z,"198 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-08T00:55:04.800Z,0.779,120.006,99,4.9,mb,,,,,us,usp0000wx2,2014-11-06T23:21:52.761Z,"187 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-25T18:18:59.800Z,-7.73,128.328,159,4.8,mb,,,,,us,usp0000wqv,2014-11-06T23:21:52.541Z,"170 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-09-24T07:27:24.200Z,6.049,126.077,131,4.9,mb,,,,,us,usp0000wpx,2014-11-06T23:21:52.496Z,"36 km SSW of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1978-09-23T22:19:58.900Z,-6.644,105.646,87,5,mb,,,,,us,usp0000wpq,2014-11-06T23:21:52.478Z,"35 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-10T10:20:17.800Z,7.818,125.297,33,4.8,mb,,,,,us,usp0000wfw,2014-11-06T23:21:52.042Z,"8 km SSE of Little Baguio, Philippines",earthquake,,,,,reviewed,us,us
1978-09-09T12:53:31.200Z,2.465,128.175,168,4.9,mb,,,,,us,usp0000wfg,2014-11-06T23:21:52.017Z,"83 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-08T22:21:51.900Z,-6.454,100.623,33,4.9,mb,,,,,us,usp0000wf3,2014-11-06T23:21:51.987Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-08T15:36:53.700Z,3.896,126.388,81,4.9,mb,,,,,us,usp0000wey,2014-11-06T23:21:51.984Z,"195 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-09-03T21:43:20.000Z,-2.266,99.848,33,4.9,mb,,,,,us,usp0000wch,2014-11-06T23:21:51.835Z,"156 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-27T14:35:24.300Z,-6.605,130.118,95,4.9,mb,,,,,us,usp0000w8a,2014-11-06T23:21:51.693Z,Banda Sea,earthquake,,,,,reviewed,us,us
1978-08-26T21:30:06.100Z,-6.497,130.119,118,4.9,mb,,,,,us,usp0000w80,2014-11-06T23:21:51.682Z,Banda Sea,earthquake,,,,,reviewed,us,us
1978-08-21T03:24:52.500Z,3.488,126.647,70,5,mb,,,,,us,usp0000w54,2014-11-06T23:21:51.582Z,"246 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-16T12:15:10.400Z,-6.128,130.858,136,5,mb,,,,,us,usp0000w36,2014-11-06T23:21:51.516Z,"216 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-14T08:26:59.700Z,6.608,126.949,78,5,mb,,,,,us,usp0000w28,2014-11-06T23:21:51.487Z,"73 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,us
1978-08-06T20:21:34.700Z,-6.781,105.345,75,4.8,mb,,,,,us,usp0000vyb,2014-11-06T23:21:51.137Z,"69 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-04T19:27:02.200Z,3.989,126.484,72,4.8,mb,,,,,us,usp0000vxp,2014-11-06T23:21:51.113Z,"193 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-08-01T05:43:33.200Z,0.976,126.214,65,4.8,mb,,,,,us,usp0000vvm,2014-11-06T23:21:51.038Z,"131 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-30T17:20:32.200Z,-9.186,111.823,67,4.9,mb,,,,,us,usp0000vv6,2014-11-06T23:21:51.023Z,"118 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-27T10:57:17.500Z,-7.511,128.756,154,5,mb,,,,,us,usp0000vtn,2014-11-06T23:21:50.805Z,"223 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-07-26T14:09:22.400Z,3.838,95.771,33,4.8,mb,,,,,us,usp0000vt1,2014-11-06T23:21:50.789Z,"52 km SW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-19T15:25:12.200Z,-1.896,126.903,33,5,mb,,,,,us,usp0000vn0,2014-11-06T23:21:50.418Z,"244 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-09T18:59:28.400Z,-7.786,107.006,65,4.9,mb,,,,,us,usp0000vg9,2014-11-06T23:21:50.261Z,"80 km SW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-30T01:25:54.400Z,6.173,126.412,121,4.8,mb,,,,,us,usp0000vcd,2014-11-06T23:21:50.134Z,"33 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1978-06-24T01:52:35.000Z,-6.853,123.456,646,4.9,mb,,,,,us,usp0000v8w,2014-11-06T23:21:50.018Z,"236 km SSE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-19T16:34:36.700Z,3.247,124.255,355,4.9,mb,,,,,us,usp0000v57,2014-11-06T23:21:49.886Z,"206 km NNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-17T08:13:31.000Z,-1.858,99.683,27,4.8,mb,,,,,us,usp0000v3j,2014-11-06T23:21:49.769Z,"125 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-11T07:26:25.600Z,-7.125,123.815,583,4.9,mb,,,,,us,usp0000uzr,2014-11-06T23:21:49.616Z,"224 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1978-06-07T10:26:19.900Z,6.341,94.154,33,5,mb,,,,,us,usp0000uxz,2025-12-19T20:00:25.964Z,"138 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-05T00:36:06.200Z,-7.533,128.284,165,4.9,mb,,,,,us,usp0000ux0,2014-11-06T23:21:49.531Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-04T18:24:49.000Z,-9.5,117.518,33,4.8,mb,,,,,us,usp0000uwx,2014-11-06T23:21:49.528Z,"111 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-31T22:21:43.300Z,3.612,126.82,57,4.9,mb,,,,,us,usp0000uv5,2014-11-06T23:21:49.469Z,"246 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-31T21:18:48.700Z,3.691,126.519,70,4.9,mb,,,,,us,usp0000uv4,2014-11-06T23:21:49.468Z,"222 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-05-31T11:42:32.500Z,-1.621,139.052,33,4.9,mb,,,,,us,usp0000uux,2014-11-06T23:21:49.461Z,"206 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-31T11:07:40.500Z,-2.083,138.887,63,4.9,mb,,,,,us,usp0000uuv,2014-11-06T23:21:49.460Z,"202 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-26T12:40:15.100Z,-1.813,139.134,33,4.9,mb,,,,,us,usp0000ury,2014-11-06T23:21:49.361Z,"187 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-26T11:48:50.800Z,-1.901,138.845,33,4.8,mb,,,,,us,usp0000urv,2014-11-06T23:21:49.358Z,"213 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-24T15:37:20.600Z,-1.804,139.224,43,5,mb,,,,,us,usp0000uqq,2014-11-06T23:21:49.320Z,"179 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-21T04:55:25.800Z,4.949,125.516,73,4.9,mb,,,,,us,usp0000un3,2014-11-06T23:21:49.234Z,"50 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-05-18T06:28:32.200Z,-3.471,139.117,83,4.8,mb,,,,,us,usp0000ukq,2014-11-06T23:21:49.185Z,"194 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-16T20:29:58.100Z,-7.259,129.81,124,4.9,mb,,,,,us,usp0000ujx,2014-11-06T23:21:49.157Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-27T06:39:54.700Z,-6.731,128.957,208,5,mb,,,,,us,usp0000u9z,2014-11-06T23:21:48.758Z,"293 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-04-26T14:06:51.200Z,6.444,95.064,127,4.9,mb,,,,,us,usp0000u9j,2014-11-06T23:21:48.746Z,"67 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-25T15:33:25.600Z,6.335,123.86,43,5,mb,,,,,us,usp0000u91,2014-11-06T23:21:48.731Z,"23 km WSW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1978-04-20T10:43:28.100Z,0.188,119.918,86,4.9,mb,,,,,us,usp0000u6h,2014-11-06T23:21:48.637Z,"121 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-16T02:21:51.800Z,2.786,128.47,234,4.9,mb,,,,,us,usp0000u4h,2014-11-06T23:21:48.559Z,"127 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-12T23:19:49.900Z,1.184,126.105,95,4.9,mb,,,,,us,usp0000u2k,2014-11-06T23:21:48.490Z,"130 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1978-04-12T14:29:53.000Z,-4.673,132.197,58,4.9,mb,,,,,us,usp0000u29,2014-11-06T23:21:48.479Z,"122 km NNW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-09T08:11:02.200Z,1.117,124.877,123,4.9,mb,,,,,us,usp0000u00,2014-11-06T23:21:48.407Z,"21 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-08T15:12:15.000Z,1.418,126.238,33,4.8,mb,,,,,us,usp0000tzk,2014-11-06T23:21:48.394Z,"140 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1978-04-07T03:20:41.500Z,5.564,126.683,83,4.8,mb,,,,,us,usp0000tyg,2014-11-06T23:21:48.355Z,"104 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1978-04-04T01:24:49.500Z,4.568,125.396,47,4.9,mb,,,,,us,usp0000tx0,2014-11-06T23:21:48.305Z,"92 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-04-03T15:12:39.800Z,-10.248,117.54,33,4.8,mb,,,,,us,usp0000tww,2014-11-06T23:21:48.301Z,"194 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-01T14:47:45.600Z,2.971,128.194,133,4.9,mb,,,,,us,usp0000tvs,2014-11-06T23:21:48.268Z,"138 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-27T08:04:59.500Z,-11.299,118.493,35,5,mb,,,,,us,usp0000tsj,2014-11-06T23:21:48.124Z,"265 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-26T07:21:17.800Z,4.751,125.421,28,5,mb,,,,,us,usp0000tr5,2014-11-06T23:21:48.010Z,"72 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-03-22T17:22:28.800Z,-7.08,123.256,556,5,mb,,,,,us,usp0000thv,2014-11-06T23:21:47.778Z,"205 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-14T19:42:37.600Z,2.951,125.396,185,5,mb,,,,,us,usp0000td8,2014-11-06T23:21:47.633Z,"168 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1978-03-12T20:37:28.800Z,2.691,128.608,237,4.9,mb,,,,,us,usp0000tc8,2014-11-06T23:21:47.603Z,"125 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-11T07:15:09.700Z,-2.433,99.989,33,5,mb,,,,,us,usp0000tbf,2014-11-06T23:21:47.576Z,"161 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-25T07:54:53.800Z,-10.131,117.096,39,5,mb,,,,,us,usp0000t4y,2014-11-06T23:21:47.365Z,"181 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-24T19:00:52.700Z,2.318,126.635,74,5,mb,,,,,us,usp0000t4k,2014-11-06T23:21:47.353Z,"166 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-20T00:39:12.500Z,2.949,128.414,231,4.8,mb,,,,,us,usp0000t1w,2014-11-06T23:21:47.204Z,"142 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-19T00:14:22.800Z,-2.772,96.48,33,5,mb,,,,,us,usp0000t1c,2014-11-06T23:21:47.129Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-17T06:34:57.900Z,-7.019,117.088,621,5,mb,,,,,us,usp0000t0f,2014-11-06T23:21:47.098Z,"160 km NNW of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-16T21:08:10.900Z,-1.207,123.764,82,5,mb,,,,,us,usp0000t07,2014-11-06T23:21:47.090Z,"112 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1978-02-05T18:18:15.800Z,-3.42,104.303,294,5,mb,,,,,us,usp0000suf,2014-11-06T23:21:46.875Z,"8 km E of Prabumulih, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-17T18:53:09.500Z,6.251,123.839,46,4.8,mb,,,,,us,usp0000sk1,2014-11-06T23:21:46.600Z,"31 km SW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1978-01-17T11:32:20.100Z,6.306,123.888,43,5,mb,,,,,us,usp0000sjw,2014-11-06T23:21:46.596Z,"23 km SW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1978-01-13T01:29:08.400Z,5.391,123.311,577,5,mb,,,,,us,usp0000sfp,2014-11-06T23:21:46.380Z,"132 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1978-01-11T01:01:28.700Z,6.748,122.231,60,5,mb,,,,,us,usp0000seu,2014-11-06T23:21:46.354Z,"9 km N of Semut, Philippines",earthquake,,,,,reviewed,us,us
1978-01-10T16:52:34.600Z,-4.609,126.526,398,4.9,mb,,,,,us,usp0000sek,2014-11-06T23:21:46.347Z,"209 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-01-08T09:55:30.500Z,4.684,126.576,79,5,mb,,,,,us,usp0000sdg,2014-11-06T23:21:46.292Z,"146 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1977-12-24T09:50:23.600Z,-5.422,129.677,232,5,mb,,,,,us,usp0000s7f,2014-11-06T23:21:46.099Z,"245 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-23T10:25:17.300Z,-10.726,117.608,33,4.9,mb,,,,,us,usp0000s70,2014-11-06T23:21:46.084Z,"247 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-17T01:38:50.400Z,-11.047,119.349,33,5,mb,,,,,us,usp0000s40,2014-11-06T23:21:45.998Z,"183 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-15T10:53:04.700Z,0.516,98.638,50,4.9,mb,,,,,us,usp0000s31,2014-11-06T23:21:45.973Z,"118 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-13T15:42:10.200Z,-11.258,118.106,33,5,mb,,,,,us,usp0000s1x,2014-11-06T23:21:45.943Z,"295 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-06T14:25:08.200Z,-6.069,125.183,548,4.8,mb,,,,,us,usp0000ryh,2014-11-06T23:21:45.842Z,"278 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-04T19:36:12.100Z,-7.374,128.05,132,4.8,mb,,,,,us,usp0000rxs,2014-11-06T23:21:45.792Z,"171 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-11-29T18:23:02.400Z,-10.857,119.172,33,4.9,mb,,,,,us,usp0000rvc,2014-11-06T23:21:45.678Z,"178 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-28T09:16:43.500Z,4.956,123.207,585,4.9,mb,,,,,us,usp0000rur,2014-11-06T23:21:45.602Z,"176 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1977-11-28T06:12:55.500Z,-5.982,105.545,88,5,mb,,,,,us,usp0000rum,2014-11-06T23:21:45.581Z,"54 km NW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-19T17:33:28.400Z,-10.125,117.436,33,4.9,mb,,,,,us,usp0000rm5,2014-11-06T23:21:45.327Z,"180 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-18T04:55:05.000Z,6.82,126.638,89,4.9,mb,,,,,us,usp0000rk6,2014-11-06T23:21:45.295Z,"31 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,us
1977-11-14T16:45:12.600Z,0.524,98.722,33,4.8,mb,,,,,us,usp0000rgu,2014-11-06T23:21:45.221Z,"112 km SSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-14T04:54:47.900Z,-2.097,138.504,33,5,mb,,,,,us,usp0000rg8,2014-11-06T23:21:45.205Z,"243 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-12T13:24:23.100Z,-6.289,130.632,131,4.8,mb,,,,,us,usp0000rfc,2014-11-06T23:21:45.173Z,"245 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-09T05:25:24.500Z,-7.962,113.397,162,5,mb,,,,,us,usp0000re8,2014-11-06T23:21:45.136Z,"22 km S of Kraksaan, Indonesia",earthquake,,,,,reviewed,us,us
