time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-07-03T06:29:06.500Z,-5.496,133.835,33,5,mb,,,,,us,usp00018mk,2014-11-06T23:24:23.839Z,"120 km E of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1980-07-03T00:06:16.300Z,-7.192,111.983,232,5,mb,,,,,us,usp00018m8,2014-11-06T23:24:23.828Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1980-07-02T21:54:29.900Z,-5.452,131.047,88,5.1,mb,,,,,us,usp00018m7,2014-11-06T23:24:23.826Z,"189 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1980-07-02T09:06:32.600Z,5.457,126.177,76,5.2,mb,,,,,us,usp00018m0,2014-11-06T23:24:23.819Z,"78 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1980-06-29T18:37:54.500Z,-1.005,126.867,58,5.1,mb,,,,,us,usp00018jq,2014-11-06T23:24:23.746Z,"206 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-29T12:46:32.900Z,-5.209,102.689,53,5.1,mb,,,,,us,usp00018jd,2026-01-07T19:19:54.757Z,"144 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-27T19:10:51.900Z,0.537,134.706,33,5.1,mb,,,,,us,usp00018gv,2026-01-07T19:21:59.570Z,"170 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-26T20:23:18.000Z,-5.067,102.933,67,5.1,mb,,,,,us,usp00018ge,2014-11-06T23:24:23.675Z,"120 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-24T17:52:52.500Z,6.409,126.176,58,5.2,mb,,,,,us,usp00018f0,2014-11-06T23:24:23.626Z,"3 km ENE of Surup, Philippines",earthquake,,,,,reviewed,us,us
1980-06-24T12:18:41.800Z,-3.625,135.089,33,5.1,mb,,,,,us,usp00018ex,2014-11-06T23:24:23.623Z,"54 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-24T06:27:52.400Z,-5.977,103.958,33,6,ms,,,,,us,usp00018es,2025-12-19T21:43:55.692Z,"156 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-24T03:22:42.500Z,-8.366,121.462,33,5.3,mb,,,,,us,usp00018eq,2026-01-07T19:21:57.299Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-22T05:46:42.200Z,6.653,126.706,95,5.1,mb,,,,,us,usp00018d5,2014-11-06T23:24:23.564Z,"48 km ESE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
1980-06-20T18:51:31.400Z,-10.965,119.103,33,5.6,mb,,,,,us,usp00018ce,2025-12-19T21:58:20.595Z,"192 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-16T20:48:58.800Z,-7.348,128.542,167,6,mb,,,,,us,usp000189a,2022-04-28T01:34:46.453Z,"214 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-06-16T14:39:36.600Z,0.821,124.782,136,5.2,mb,,,,,us,usp0001894,2014-11-06T23:24:23.430Z,"54 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-11T08:10:07.500Z,-6.888,125.38,532,5.8,mb,,,,,us,usp000184k,2022-04-28T01:34:23.486Z,"185 km NNW of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
1980-06-11T03:49:11.600Z,-2.915,134.483,31,5.2,mb,,,,,us,usp0001848,2014-11-06T23:24:23.277Z,"123 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-05T19:46:58.300Z,1.701,126.497,55,5.1,mb,,,,,us,usp00017za,2014-11-06T23:24:22.947Z,"141 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-04T06:20:05.400Z,-3.187,139.217,47,5.1,mb,,,,,us,usp00017y9,2014-11-06T23:24:22.899Z,"170 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-31T07:59:05.000Z,-5.299,102.106,33,5,mb,,,,,us,usp00017uw,2014-11-06T23:24:22.758Z,"166 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-27T21:30:42.800Z,1.335,124.454,237,5,mb,,,,,us,usp00017ps,2014-11-06T23:24:22.548Z,"38 km W of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-27T04:31:08.600Z,-3.302,138.358,33,5.3,mb,,,,,us,usp00017mt,2014-11-06T23:24:22.463Z,"264 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-25T12:07:12.200Z,-7.146,106.088,74,5,mb,,,,,us,usp00017dx,2014-11-06T23:24:22.066Z,"54 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-24T08:23:45.600Z,3.035,126.466,69,5.2,mb,,,,,us,usp00017d7,2014-11-06T23:24:22.038Z,"224 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-23T10:32:59.900Z,-7.071,129.628,119,5.8,mb,,,,,us,usp00017cv,2022-04-28T01:37:22.807Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-23T09:16:02.500Z,2.688,128.345,109,5.2,mb,,,,,us,usp00017cu,2014-11-06T23:24:22.021Z,"112 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-21T04:06:31.200Z,-2.124,139.356,33,5,mb,,,,,us,usp00017bz,2025-12-19T21:58:45.993Z,"151 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-17T05:59:06.200Z,-8.234,125.239,55,5.4,mb,,,,,us,usp0001794,2026-01-07T19:22:07.216Z,"40 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1980-05-15T18:58:25.300Z,-6.197,125.76,33,6.1,ms,,,,,us,usp000177y,2025-12-19T21:58:41.627Z,"257 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us
1980-05-14T00:51:42.100Z,-3.547,129.181,26,5.2,mb,,,,,us,usp000176r,2014-11-06T23:24:21.765Z,"36 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-10T01:08:24.500Z,-5.986,104.584,98,5.1,mb,,,,,us,usp000174k,2014-11-06T23:24:21.529Z,"97 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-06T08:56:55.500Z,5.447,125.964,121,5.2,mb,,,,,us,usp000172w,2014-11-06T23:24:21.441Z,"55 km E of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1980-05-04T18:42:41.100Z,0.285,122.166,220,5,mb,,,,,us,usp0001721,2014-11-06T23:24:21.401Z,"103 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-04T11:29:00.100Z,2.588,128.32,61,5.1,mb,,,,,us,usp000171u,2014-11-06T23:24:21.391Z,"101 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-03T16:51:37.000Z,-7.372,120.409,600,5,mb,,,,,us,usp0001719,2014-11-06T23:24:21.367Z,"136 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1980-04-25T13:21:10.200Z,4.596,126.57,72,5.4,mb,,,,,us,usp00016vr,2025-12-19T21:59:26.284Z,"151 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1980-04-21T01:25:09.200Z,-4.248,131.396,33,5,mb,,,,,us,usp00016s6,2014-11-06T23:24:20.622Z,"214 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1980-04-20T08:09:03.100Z,-6.194,131.574,39,5.6,mb,,,,,us,usp00016rp,2025-12-19T21:44:01.401Z,"144 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1980-04-20T00:20:36.900Z,-2.57,140.188,33,5.1,mb,,,,,us,usp00016rf,2014-11-06T23:24:20.586Z,"49 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-04-16T12:23:48.300Z,-8.113,108.744,80,5.7,mb,,,,,us,usp00016p6,2022-04-28T01:40:23.260Z,"69 km S of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
1980-04-16T12:18:20.600Z,-8.082,108.793,84,5.8,mb,,,,,us,usp00016p5,2025-12-19T21:59:19.390Z,"66 km S of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
1980-04-13T16:53:38.700Z,-7.342,126.908,291,5.1,mb,,,,,us,usp00016m7,2014-11-06T23:24:20.372Z,"130 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-04-10T07:31:11.300Z,-4.927,101.838,33,5.1,ms,,,,,us,usp00016j4,2026-01-07T19:22:17.805Z,"133 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1980-04-08T09:30:33.800Z,-1.75,100.513,65,5.1,mb,,,,,us,usp00016gy,2026-01-07T19:22:16.229Z,"90 km SSE of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1980-04-04T10:03:08.000Z,-7.557,128.2,186,5.2,mb,,,,,us,usp00016eq,2014-11-06T23:24:19.996Z,"170 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-04-03T16:34:24.600Z,5.345,125.365,212,5.6,mb,,,,,us,usp00016e4,2022-04-28T01:39:14.935Z,"12 km WSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1980-04-03T10:18:21.000Z,-5.589,103.167,33,5.7,mb,,,,,us,usp00016e0,2025-12-19T21:58:57.413Z,"173 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1980-04-01T16:21:48.100Z,4.028,97.555,41,5.9,ms,,,,,us,usp00016d4,2025-12-19T21:58:54.873Z,"66 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-31T13:14:46.600Z,-8.89,112.977,49,5.2,mb,,,,,us,usp00016cg,2014-11-06T23:24:19.814Z,"79 km SSE of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-29T02:10:35.900Z,-6.247,130.932,90,5.3,mb,,,,,us,usp00016ag,2022-04-28T01:43:07.016Z,"212 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-24T07:09:37.400Z,-0.347,124.979,60,5,mb,,,,,us,usp000166f,2025-12-19T22:00:04.985Z,"182 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-20T19:50:22.400Z,-7.039,106.169,33,5.3,mb,,,,,us,usp0001640,2022-04-28T01:42:16.521Z,"42 km W of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-18T00:43:29.700Z,-4.29,102.051,47,5.4,mb,,,,,us,usp000162j,2025-12-19T21:59:57.258Z,"59 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-16T10:33:09.400Z,3.059,126.94,45,5.6,mb,,,,,us,usp000161p,2025-12-19T21:59:55.535Z,"189 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-14T21:29:22.800Z,-6.845,130.268,42,5.2,mb,,,,,us,usp000160k,2014-11-06T23:24:19.061Z,Banda Sea,earthquake,,,,,reviewed,us,us
1980-03-13T03:32:43.300Z,-6.123,103.911,33,5,mb,,,,,us,usp00015zn,2014-11-06T23:24:19.006Z,"168 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-10T12:57:46.900Z,2.419,126.048,87,5.1,mb,,,,,us,usp00015y1,2022-04-28T01:41:58.752Z,"157 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1980-03-08T13:21:22.300Z,-6.403,130.207,123,5.1,mb,,,,,us,usp00015w6,2014-11-06T23:24:18.814Z,"294 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-08T07:44:34.000Z,-9.769,119.03,36,5.3,mb,,,,,us,usp00015w1,2026-01-07T19:22:35.355Z,"135 km W of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-04T14:28:37.200Z,-8.158,116.357,33,5.1,ms,,,,,us,usp00015u7,2026-01-07T19:22:31.470Z,"37 km NE of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1980-03-04T14:17:31.300Z,-8.239,116.347,33,5.1,mb,,,,,us,usp00015u6,2026-01-07T19:22:30.903Z,"31 km ENE of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-29T11:13:26.700Z,6.299,126.881,104,6.1,mb,,,,,us,usp00015rx,2022-04-28T01:45:52.673Z,"78 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-02-27T15:34:20.100Z,0.612,100.095,158,5.1,mb,,,,,us,usp00015qv,2025-12-19T22:00:46.590Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-26T12:42:16.600Z,-4.196,134.823,33,5,mb,,,,,us,usp00015q6,2014-11-06T23:24:18.317Z,"119 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-24T11:56:26.600Z,-2.352,138.896,33,5.1,mb,,,,,us,usp00015nx,2014-11-06T23:24:18.231Z,"194 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-23T04:11:21.000Z,-7.079,129.479,91,5.2,mb,,,,,us,usp00015mv,2014-11-06T23:24:18.165Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-22T12:47:27.600Z,2.851,128.821,210,5.1,mb,,,,,us,usp00015mb,2014-11-06T23:24:18.136Z,"153 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-22T03:51:45.000Z,1.611,124.929,26,5.3,mb,,,,,us,usp00015m3,2014-11-06T23:24:18.121Z,"14 km NNW of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1980-02-21T22:26:53.800Z,-2.096,137.191,33,5.1,mb,,,,,us,usp00015ks,2014-11-06T23:24:18.100Z,"159 km SE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-21T03:29:29.500Z,-6.135,112.833,601,5.2,mb,,,,,us,usp00015k6,2014-11-06T23:24:18.063Z,"96 km NNE of Paciran, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-20T22:25:51.800Z,-3.957,129.908,142,5,mb,,,,,us,usp00015k4,2014-11-06T23:24:18.059Z,"129 km ESE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-19T07:48:37.000Z,2.33,128.501,228,5.2,mb,,,,,us,usp00015j2,2014-11-06T23:24:17.990Z,"86 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-07T08:25:01.000Z,-11.229,118.774,33,5.1,mb,,,,,us,usp00015bg,2014-11-06T23:24:17.538Z,"238 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-05T18:56:25.000Z,-6.425,129.034,202,5.3,mb,,,,,us,usp00015b2,2014-11-06T23:24:17.491Z,Banda Sea,earthquake,,,,,reviewed,us,us
1980-02-03T20:22:38.900Z,5.949,126.233,62,5,mb,,,,,us,usp00015ac,2014-11-06T23:24:17.437Z,"45 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-02-03T03:56:00.000Z,1.7,126.331,45,5,mb,,,,,us,usp00015a4,2014-11-06T23:24:17.417Z,"152 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1980-02-01T10:50:35.600Z,3.065,125.465,144,5.1,mb,,,,,us,usp000159h,2014-11-06T23:24:17.372Z,"182 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1980-01-31T14:26:40.900Z,-3.125,129.138,33,5.1,mb,,,,,us,usp0001597,2014-11-06T23:24:17.349Z,"33 km NE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-30T15:31:40.200Z,-3.152,102.559,65,5,mb,,,,,us,usp000158t,2014-11-06T23:24:17.315Z,"35 km N of Curup, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-30T00:38:06.900Z,3.734,122.543,606,5.1,mb,,,,,us,usp000158n,2014-11-06T23:24:17.301Z,"263 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-29T07:04:40.000Z,2.445,128.112,47,5.6,ms,,,,,us,usp000158c,2025-12-19T22:01:20.396Z,"80 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-28T10:23:56.400Z,3.749,128.479,53,5,mb,,,,,us,usp000157w,2014-11-06T23:24:17.239Z,"229 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-21T16:29:20.900Z,-8.442,116.096,33,5.2,mb,,,,,us,usp000153b,2014-11-06T23:24:16.865Z,"4 km S of Pemenang, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-20T12:20:17.700Z,-7.063,129.356,110,5.5,mb,,,,,us,usp000152z,2025-12-19T22:01:05.974Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-20T07:28:43.900Z,2.714,128.526,211,5.8,mb,,,,,us,usp000152x,2022-04-28T01:48:28.070Z,"123 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-19T01:46:41.300Z,-2.007,137.368,33,5.3,ms,,,,,us,usp0001528,2025-12-19T22:01:04.129Z,"170 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-18T19:06:41.000Z,3.607,128.113,110,5.2,mb,,,,,us,usp0001523,2014-11-06T23:24:16.757Z,"208 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-17T03:24:53.200Z,-7.808,127.323,44,5.1,mb,,,,,us,usp000151j,2014-11-06T23:24:16.707Z,"86 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-01-16T23:26:15.300Z,-2.037,128.022,33,5.2,mb,,,,,us,usp000151e,2014-11-06T23:24:16.695Z,"175 km NW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-16T16:07:23.900Z,2.654,128.543,240,5.1,mb,,,,,us,usp0001518,2014-11-06T23:24:16.679Z,"118 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-16T11:29:59.600Z,1.558,126.507,50,5,mb,,,,,us,usp0001514,2014-11-06T23:24:16.668Z,"129 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-13T15:26:49.000Z,0.359,129.892,33,5,mb,,,,,us,usp00014zt,2014-11-06T23:24:16.502Z,"204 km NW of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-11T12:39:42.600Z,3.644,128.264,56,5,mb,,,,,us,usp00014yu,2014-11-06T23:24:16.410Z,"213 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-10T14:19:25.400Z,-3.261,139.689,83,5.1,mb,,,,,us,usp00014y8,2014-11-06T23:24:15.756Z,"128 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-08T10:08:45.900Z,5.672,126.038,112,5.7,mb,,,,,us,usp00014xf,2022-04-28T01:47:13.428Z,"51 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-08T06:34:07.900Z,-4.022,101.233,33,5,mb,,,,,us,usp00014xc,2014-11-06T23:24:15.401Z,"117 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-07T19:32:28.900Z,6.129,126.533,57,5,mb,,,,,us,usp00014x2,2014-11-06T23:24:15.364Z,"46 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-06T09:28:13.900Z,-7.358,128.479,177,5.4,mb,,,,,us,usp00014wb,2014-11-06T23:24:15.271Z,"207 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1980-01-05T11:48:47.400Z,-6.659,130.623,33,5.1,mb,,,,,us,usp00014vv,2014-11-06T23:24:14.913Z,"261 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-05T07:48:07.000Z,-6.858,129.72,93,5.2,mb,,,,,us,usp00014vt,2014-11-06T23:24:14.905Z,Banda Sea,earthquake,,,,,reviewed,us,us
1980-01-04T18:56:35.700Z,-6.052,128.274,353,5,mb,,,,,us,usp00014vm,2014-11-06T23:24:14.880Z,"260 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-04T06:22:08.500Z,6.058,126.469,54,5.8,ms,,,,,us,usp00014vc,2025-12-19T22:00:55.437Z,"46 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-04T04:44:02.600Z,5.956,126.361,56,5.1,mb,,,,,us,usp00014vb,2025-12-19T22:00:54.543Z,"49 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-03T20:22:28.100Z,5.688,126.023,114,5.8,mb,,,,,us,usp00014v3,2022-04-27T23:03:27.910Z,"49 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-03T03:47:55.700Z,6.044,126.64,49,5.1,mb,,,,,us,usp00014uq,2026-01-07T19:23:32.510Z,"62 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T22:07:03.600Z,5.848,126.334,64,5.2,mb,,,,,us,usp00014ug,2014-11-06T23:24:14.538Z,"59 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T21:59:39.400Z,6.034,126.312,73,5.1,mb,,,,,us,usp00014uf,2014-11-06T23:24:14.534Z,"39 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T21:48:16.500Z,5.935,126.132,76,5.7,mb,,,,,us,usp00014ue,2026-01-07T19:23:31.353Z,"47 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T20:58:44.200Z,5.984,126.188,63,6,mb,,,,,us,usp00014ud,2025-12-19T22:00:52.124Z,"41 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T11:25:34.000Z,-3.428,127.187,70,5.4,mb,,,,,us,usp00014u5,2022-04-28T01:46:17.996Z,"114 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-01T19:19:05.900Z,3.491,126.716,54,5,mb,,,,,us,usp00014tx,2014-11-06T23:24:14.462Z,"242 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-30T21:19:01.900Z,0.964,125.99,41,5.8,mb,,,,,us,usp00014su,2025-12-19T22:01:53.849Z,"125 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-28T21:38:18.700Z,-6.231,130.427,100,5,mb,,,,,us,usp00014rr,2014-11-06T23:22:08.558Z,"265 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T15:49:00.500Z,-1.82,135.935,33,5.1,mb,,,,,us,usp00014r0,2025-12-19T22:01:49.706Z,"72 km SSW of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T06:23:50.600Z,0.226,125.004,33,5.1,mb,,,,,us,usp00014qq,2014-11-06T23:22:08.509Z,"119 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-25T11:32:50.700Z,-6.495,129.367,209,5.6,mb,,,,,us,usp00014pp,2025-12-19T22:01:46.822Z,Banda Sea,earthquake,,,,,reviewed,us,us
1979-12-25T04:40:10.200Z,-6.847,129.634,131,5.8,mb,,,,,us,usp00014pn,2022-04-27T14:46:16.502Z,Banda Sea,earthquake,,,,,reviewed,us,us
1979-12-23T08:33:59.100Z,3.502,126.846,33,5.8,mb,,,,,us,usp00014ns,2025-12-19T22:01:43.287Z,"234 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-22T22:01:04.100Z,-6.055,105.016,64,5.3,mb,,,,,us,usp00014ng,2025-12-19T22:01:42.483Z,"74 km SSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-22T02:29:02.200Z,7.752,122.142,44,5.2,mb,,,,,us,usp00014n4,2026-01-07T19:24:02.823Z,"5 km N of Siocon, Philippines",earthquake,,,,,reviewed,us,us
1979-12-20T14:23:22.300Z,3.066,122.641,551,5,mb,,,,,us,usp00014m6,2014-11-06T23:22:08.346Z,"283 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-18T19:24:04.500Z,-3.221,102.245,33,5,mb,,,,,us,usp00014kd,2025-12-19T22:01:38.633Z,"41 km NW of Curup, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-17T19:58:23.800Z,-8.39,115.889,33,6.3,ms,,,,,us,usp00014jy,2025-12-19T22:01:37.310Z,"20 km WNW of Senggigi, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-15T16:10:59.500Z,-0.071,123.415,167,5.1,mb,,,,,us,usp00014hm,2014-11-06T23:22:08.229Z,"77 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-15T00:20:13.800Z,-3.351,102.536,33,5,mb,,,,,us,usp00014ha,2014-11-06T23:22:08.216Z,"13 km N of Curup, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-15T00:02:41.600Z,-3.299,102.712,33,6.6,ms,,,,,us,usp00014h9,2025-12-19T22:01:34.923Z,"16 km W of Lubuklinggau, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-14T11:08:26.200Z,3.089,127.088,56,5.3,mb,,,,,us,usp00014h4,2014-11-06T23:22:08.209Z,"182 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-11T19:38:40.800Z,7.834,127.08,57,5.1,mb,,,,,us,usp00014et,2014-11-06T23:22:08.102Z,"60 km ENE of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1979-12-10T21:11:09.600Z,7.761,127.084,34,5.2,mb,,,,,us,usp00014eg,2014-11-06T23:22:08.091Z,"59 km E of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1979-12-10T19:38:49.200Z,7.589,126.915,33,5.2,ms,,,,,us,usp00014ef,2014-11-06T23:22:08.089Z,"39 km E of Baganga, Philippines",earthquake,,,,,reviewed,us,us
1979-12-10T11:35:04.800Z,2.5,126.918,70,5.2,mb,,,,,us,usp00014eb,2022-04-27T14:45:08.569Z,"148 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-10T05:35:29.100Z,7.862,127.357,48,5.1,mb,,,,,us,usp00014e6,2026-01-07T19:23:58.690Z,"91 km ENE of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1979-12-09T22:48:26.000Z,7.852,127.298,33,5.1,mb,,,,,us,usp00014e3,2014-11-06T23:22:08.076Z,"84 km ENE of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1979-12-09T02:20:33.700Z,6.117,125.916,135,5.3,mb,,,,,us,usp00014dm,2014-11-06T23:22:08.057Z,"23 km E of Kalian, Philippines",earthquake,,,,,reviewed,us,us
1979-12-07T16:12:44.000Z,-5.091,129.809,33,5.5,mb,,,,,us,usp00014cj,2025-12-19T22:01:29.371Z,"217 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-06T07:06:30.800Z,2.478,126.125,68,5.6,mb,,,,,us,usp00014bt,2022-04-27T14:42:56.368Z,"168 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-12-05T23:04:56.000Z,6.289,124.254,509,5.2,mb,,,,,us,usp00014bq,2014-11-06T23:22:07.973Z,"11 km NE of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
